position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
19,tt0047478,Wed Sep 21 15:59:53 2016,Wed Sep 21 15:59:53 2016,,Seven Samurai,Feature Film,Akira Kurosawa,,8.7,207,1954,"action, adventure, drama",232308,4/26/1954,http://www.imdb.com/title/tt0047478/
20,tt0076759,Wed Sep 21 15:59:53 2016,Wed Sep 21 15:59:53 2016,,Star Wars: Episode IV - A New Hope,Feature Film,George Lucas,,8.7,121,1977,"action, adventure, fantasy, sci_fi",923254,5/25/1977,http://www.imdb.com/title/tt0076759/
21,tt0317248,Wed Sep 21 15:59:57 2016,Wed Sep 21 15:59:57 2016,,City of God,Feature Film,"Fernando Meirelles, Kátia Lund",,8.7,130,2002,"crime, drama",540133,5/18/2002,http://www.imdb.com/title/tt0317248/
22,tt0114369,Wed Sep 21 15:59:58 2016,Wed Sep 21 15:59:58 2016,,Se7en,Feature Film,David Fincher,,8.6,127,1995,"crime, drama, mystery, thriller",1039896,9/15/1995,http://www.imdb.com/title/tt0114369/
23,tt0102926,Wed Sep 21 15:59:59 2016,Wed Sep 21 15:59:59 2016,,The Silence of the Lambs,Feature Film,Jonathan Demme,,8.6,118,1991,"crime, drama, thriller",901593,1/30/1991,http://www.imdb.com/title/tt0102926/
24,tt0038650,Wed Sep 21 15:59:59 2016,Wed Sep 21 15:59:59 2016,,It's a Wonderful Life,Feature Film,Frank Capra,,8.6,130,1946,"drama, family, fantasy",279442,12/21/1946,http://www.imdb.com/title/tt0038650/
25,tt0114814,Wed Sep 21 16:00:00 2016,Wed Sep 21 16:00:00 2016,,The Usual Suspects,Feature Film,Bryan Singer,,8.6,106,1995,"crime, drama, mystery, thriller",751261,1/25/1995,http://www.imdb.com/title/tt0114814/
26,tt0118799,Wed Sep 21 16:00:01 2016,Wed Sep 21 16:00:01 2016,,Life Is Beautiful,Feature Film,Roberto Benigni,,8.6,116,1997,"comedy, drama, war",427753,12/20/1997,http://www.imdb.com/title/tt0118799/
27,tt0110413,Wed Sep 21 16:00:02 2016,Wed Sep 21 16:00:02 2016,,Léon: The Professional,Feature Film,Luc Besson,,8.6,110,1994,"crime, drama, thriller",737148,9/14/1994,http://www.imdb.com/title/tt0110413/
28,tt0245429,Wed Sep 21 16:00:06 2016,Wed Sep 21 16:00:06 2016,,Spirited Away,Feature Film,Hayao Miyazaki,,8.6,125,2001,"animation, adventure, family, fantasy",426262,7/20/2001,http://www.imdb.com/title/tt0245429/
29,tt0064116,Wed Sep 21 16:00:07 2016,Wed Sep 21 16:00:07 2016,,Once Upon a Time in the West,Feature Film,Sergio Leone,,8.6,175,1968,western,219083,12/21/1968,http://www.imdb.com/title/tt0064116/
30,tt0120815,Wed Sep 21 16:00:08 2016,Wed Sep 21 16:00:08 2016,,Saving Private Ryan,Feature Film,Steven Spielberg,,8.6,169,1998,"action, drama, war",894881,7/24/1998,http://www.imdb.com/title/tt0120815/
31,tt0120586,Wed Sep 21 16:00:09 2016,Wed Sep 21 16:00:09 2016,,American History X,Feature Film,Tony Kaye,,8.6,119,1998,"crime, drama",793240,10/30/1998,http://www.imdb.com/title/tt0120586/
32,tt0034583,Wed Sep 21 16:00:10 2016,Wed Sep 21 16:00:10 2016,,Casablanca,Feature Film,Michael Curtiz,,8.6,102,1942,"drama, romance, war",392253,11/26/1942,http://www.imdb.com/title/tt0034583/
33,tt0816692,Wed Sep 21 16:00:10 2016,Wed Sep 21 16:00:10 2016,,Interstellar,Feature Film,Christopher Nolan,,8.6,169,2014,"adventure, drama, sci_fi",952214,10/26/2014,http://www.imdb.com/title/tt0816692/
34,tt0054215,Wed Sep 21 16:00:11 2016,Wed Sep 21 16:00:11 2016,,Psycho,Feature Film,Alfred Hitchcock,,8.5,109,1960,"horror, mystery, thriller",428890,6/16/1960,http://www.imdb.com/title/tt0054215/
35,tt0021749,Wed Sep 21 16:00:11 2016,Wed Sep 21 16:00:11 2016,,City Lights,Feature Film,Charles Chaplin,,8.6,87,1931,"comedy, drama, romance",110259,1/30/1931,http://www.imdb.com/title/tt0021749/
36,tt0082971,Wed Sep 21 16:00:16 2016,Wed Sep 21 16:00:16 2016,,Raiders of the Lost Ark,Feature Film,Steven Spielberg,,8.5,115,1981,"action, adventure",669381,6/12/1981,http://www.imdb.com/title/tt0082971/
37,tt0120689,Wed Sep 21 16:00:17 2016,Wed Sep 21 16:00:17 2016,,The Green Mile,Feature Film,Frank Darabont,,8.5,189,1999,"crime, drama, fantasy, mystery",797626,12/6/1999,http://www.imdb.com/title/tt0120689/
38,tt0027977,Wed Sep 21 16:00:17 2016,Wed Sep 21 16:00:17 2016,,Modern Times,Feature Film,Charlie Chaplin,,8.6,87,1936,"comedy, drama, family",145786,2/5/1936,http://www.imdb.com/title/tt0027977/
39,tt1675434,Wed Sep 21 16:00:18 2016,Wed Sep 21 16:00:18 2016,,The Intouchables,Feature Film,"Olivier Nakache, Eric Toledano",,8.6,112,2011,"biography, comedy, drama",514312,9/23/2011,http://www.imdb.com/title/tt1675434/
40,tt0047396,Wed Sep 21 16:00:19 2016,Wed Sep 21 16:00:19 2016,,Rear Window,Feature Film,Alfred Hitchcock,,8.5,112,1954,"mystery, thriller",320743,8/1/1954,http://www.imdb.com/title/tt0047396/
41,tt0103064,Wed Sep 21 16:00:20 2016,Wed Sep 21 16:00:20 2016,,Terminator 2: Judgment Day,Feature Film,James Cameron,,8.5,137,1991,"action, sci_fi, thriller",754710,7/1/1991,http://www.imdb.com/title/tt0103064/
42,tt0253474,Wed Sep 21 16:00:21 2016,Wed Sep 21 16:00:21 2016,,The Pianist,Feature Film,Roman Polanski,,8.5,150,2002,"biography, drama, war",507510,5/24/2002,http://www.imdb.com/title/tt0253474/
43,tt0407887,Wed Sep 21 16:00:25 2016,Wed Sep 21 16:00:25 2016,,The Departed,Feature Film,Martin Scorsese,,8.5,151,2006,"crime, drama, thriller",886526,9/26/2006,http://www.imdb.com/title/tt0407887/
44,tt0088763,Wed Sep 21 16:00:26 2016,Wed Sep 21 16:00:26 2016,,Back to the Future,Feature Film,Robert Zemeckis,,8.5,116,1985,"adventure, comedy, sci_fi",743850,7/3/1985,http://www.imdb.com/title/tt0088763/
45,tt2582802,Wed Sep 21 16:00:28 2016,Wed Sep 21 16:00:28 2016,,Whiplash,Feature Film,Damien Chazelle,,8.5,107,2014,"drama, music",414705,1/16/2014,http://www.imdb.com/title/tt2582802/
46,tt0172495,Wed Sep 21 16:00:29 2016,Wed Sep 21 16:00:29 2016,,Gladiator,Feature Film,Ridley Scott,,8.5,155,2000,"action, adventure, drama",996626,5/1/2000,http://www.imdb.com/title/tt0172495/
47,tt0209144,Wed Sep 21 16:00:30 2016,Wed Sep 21 16:00:30 2016,,Memento,Feature Film,Christopher Nolan,,8.5,113,2000,"mystery, thriller",858119,9/5/2000,http://www.imdb.com/title/tt0209144/
48,tt0078788,Wed Sep 21 16:00:31 2016,Wed Sep 21 16:00:31 2016,,Apocalypse Now,Feature Film,Francis Coppola,,8.5,153,1979,"drama, war",456228,5/19/1979,http://www.imdb.com/title/tt0078788/
49,tt0482571,Wed Sep 21 16:00:32 2016,Wed Sep 21 16:00:32 2016,,The Prestige,Feature Film,Christopher Nolan,,8.5,130,2006,"drama, mystery, sci_fi, thriller",857761,10/17/2006,http://www.imdb.com/title/tt0482571/
50,tt0110357,Wed Sep 21 16:00:32 2016,Wed Sep 21 16:00:32 2016,,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",,8.5,89,1994,"animation, adventure, drama, family, musical",655692,5/7/1994,http://www.imdb.com/title/tt0110357/
51,tt0057012,Wed Sep 21 16:00:33 2016,Wed Sep 21 16:00:33 2016,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Feature Film,Stanley Kubrick,,8.5,95,1964,comedy,347079,1/29/1964,http://www.imdb.com/title/tt0057012/
52,tt0043014,Wed Sep 21 16:00:38 2016,Wed Sep 21 16:00:38 2016,,Sunset Blvd.,Feature Film,Billy Wilder,,8.5,110,1950,"drama, film_noir",141500,8/10/1950,http://www.imdb.com/title/tt0043014/
53,tt0078748,Wed Sep 21 16:00:39 2016,Wed Sep 21 16:00:39 2016,,Alien,Feature Film,Ridley Scott,,8.5,117,1979,"horror, sci_fi",572094,5/25/1979,http://www.imdb.com/title/tt0078748/
54,tt0032553,Wed Sep 21 16:00:40 2016,Wed Sep 21 16:00:40 2016,,The Great Dictator,Feature Film,Charles Chaplin,,8.5,125,1940,"comedy, drama, war",139974,10/15/1940,http://www.imdb.com/title/tt0032553/
55,tt0405094,Wed Sep 21 16:00:41 2016,Wed Sep 21 16:00:41 2016,,The Lives of Others,Feature Film,Florian Henckel von Donnersmarck,,8.5,137,2006,"drama, thriller",263266,3/15/2006,http://www.imdb.com/title/tt0405094/
56,tt0095765,Wed Sep 21 16:00:42 2016,Wed Sep 21 16:00:42 2016,,Cinema Paradiso,Feature Film,Giuseppe Tornatore,,8.5,155,1988,drama,155101,9/29/1988,http://www.imdb.com/title/tt0095765/
57,tt0050825,Wed Sep 21 16:00:43 2016,Wed Sep 21 16:00:43 2016,,Paths of Glory,Feature Film,Stanley Kubrick,,8.5,88,1957,"drama, war",122820,9/18/1957,http://www.imdb.com/title/tt0050825/
58,tt1853728,Wed Sep 21 16:00:44 2016,Wed Sep 21 16:00:44 2016,,Django Unchained,Feature Film,Quentin Tarantino,,8.5,165,2012,"drama, western",972066,12/11/2012,http://www.imdb.com/title/tt1853728/
59,tt0081505,Wed Sep 21 16:00:49 2016,Wed Sep 21 16:00:49 2016,,The Shining,Feature Film,Stanley Kubrick,,8.4,146,1980,"drama, horror",619752,5/23/1980,http://www.imdb.com/title/tt0081505/
60,tt0095327,Wed Sep 21 16:00:49 2016,Wed Sep 21 16:00:49 2016,,Grave of the Fireflies,Feature Film,Isao Takahata,,8.5,89,1988,"animation, drama, war",141582,4/16/1988,http://www.imdb.com/title/tt0095327/
61,tt0910970,Wed Sep 21 16:00:50 2016,Wed Sep 21 16:00:50 2016,,WALL·E,Feature Film,Andrew Stanton,,8.4,98,2008,"animation, adventure, family, sci_fi",730324,6/21/2008,http://www.imdb.com/title/tt0910970/
62,tt1345836,Wed Sep 21 16:00:51 2016,Wed Sep 21 16:00:51 2016,,The Dark Knight Rises,Feature Film,Christopher Nolan,,8.5,164,2012,"action, thriller",1161149,7/16/2012,http://www.imdb.com/title/tt1345836/
63,tt0169547,Wed Sep 21 16:00:52 2016,Wed Sep 21 16:00:52 2016,,American Beauty,Feature Film,Sam Mendes,,8.4,122,1999,"drama, romance",833327,9/8/1999,http://www.imdb.com/title/tt0169547/
64,tt0090605,Wed Sep 21 16:00:52 2016,Wed Sep 21 16:00:52 2016,,Aliens,Feature Film,James Cameron,,8.4,137,1986,"action, adventure, sci_fi, thriller",494503,7/14/1986,http://www.imdb.com/title/tt0090605/
65,tt0119698,Wed Sep 21 16:00:56 2016,Wed Sep 21 16:00:56 2016,,Princess Mononoke,Feature Film,Hayao Miyazaki,,8.4,134,1997,"animation, adventure, fantasy",225582,7/12/1997,http://www.imdb.com/title/tt0119698/
66,tt0364569,Wed Sep 21 16:00:56 2016,Wed Sep 21 16:00:56 2016,,Oldboy,Feature Film,Chan-wook Park,,8.4,120,2003,"drama, mystery, thriller",362257,11/21/2003,http://www.imdb.com/title/tt0364569/
67,tt0087843,Wed Sep 21 16:00:57 2016,Wed Sep 21 16:00:57 2016,,Once Upon a Time in America,Feature Film,Sergio Leone,,8.4,229,1984,"crime, drama",224284,2/17/1984,http://www.imdb.com/title/tt0087843/
68,tt0033467,Wed Sep 21 16:00:59 2016,Wed Sep 21 16:00:59 2016,,Citizen Kane,Feature Film,Orson Welles,,8.4,119,1941,"drama, mystery",301759,5/1/1941,http://www.imdb.com/title/tt0033467/
69,tt0082096,Wed Sep 21 16:01:00 2016,Wed Sep 21 16:01:00 2016,,Das Boot,Feature Film,Wolfgang Petersen,,8.4,149,1981,"adventure, drama, thriller, war",170245,9/17/1981,http://www.imdb.com/title/tt0082096/
70,tt0053125,Wed Sep 21 16:01:00 2016,Wed Sep 21 16:01:00 2016,,North by Northwest,Feature Film,Alfred Hitchcock,,8.4,136,1959,"action, adventure, crime, mystery, thriller",222944,7/17/1959,http://www.imdb.com/title/tt0053125/
71,tt0051201,Wed Sep 21 16:01:01 2016,Wed Sep 21 16:01:01 2016,,Witness for the Prosecution,Feature Film,Billy Wilder,,8.4,116,1957,"crime, drama, mystery, thriller",64575,12/17/1957,http://www.imdb.com/title/tt0051201/
72,tt0052357,Wed Sep 21 16:01:06 2016,Wed Sep 21 16:01:06 2016,,Vertigo,Feature Film,Alfred Hitchcock,,8.4,128,1958,"mystery, romance, thriller",252861,5/9/1958,http://www.imdb.com/title/tt0052357/
73,tt0086190,Wed Sep 21 16:01:06 2016,Wed Sep 21 16:01:06 2016,,Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,,8.4,131,1983,"action, adventure, fantasy, sci_fi",692698,5/25/1983,http://www.imdb.com/title/tt0086190/
74,tt0022100,Wed Sep 21 16:01:07 2016,Wed Sep 21 16:01:07 2016,,M,Feature Film,Fritz Lang,,8.4,117,1931,"crime, drama, mystery, thriller",100480,5/11/1931,http://www.imdb.com/title/tt0022100/
75,tt0105236,Wed Sep 21 16:01:08 2016,Wed Sep 21 16:01:08 2016,,Reservoir Dogs,Feature Film,Quentin Tarantino,,8.4,99,1992,"crime, drama, thriller",674313,1/21/1992,http://www.imdb.com/title/tt0105236/
76,tt0112573,Wed Sep 21 16:01:09 2016,Wed Sep 21 16:01:09 2016,,Braveheart,Feature Film,Mel Gibson,,8.4,178,1995,"biography, drama, history, war",746410,5/18/1995,http://www.imdb.com/title/tt0112573/
77,tt0211915,Wed Sep 21 16:01:10 2016,Wed Sep 21 16:01:10 2016,,Amélie,Feature Film,Jean-Pierre Jeunet,,8.4,122,2001,"comedy, romance",541870,4/25/2001,http://www.imdb.com/title/tt0211915/
78,tt0180093,Wed Sep 21 16:01:11 2016,Wed Sep 21 16:01:11 2016,,Requiem for a Dream,Feature Film,Darren Aronofsky,,8.4,102,2000,drama,581383,5/14/2000,http://www.imdb.com/title/tt0180093/
79,tt0066921,Wed Sep 21 16:01:12 2016,Wed Sep 21 16:01:12 2016,,A Clockwork Orange,Feature Film,Stanley Kubrick,,8.3,136,1971,"crime, drama, sci_fi",566544,12/19/1971,http://www.imdb.com/title/tt0066921/
80,tt0075314,Wed Sep 21 16:01:13 2016,Wed Sep 21 16:01:13 2016,,Taxi Driver,Feature Film,Martin Scorsese,,8.3,113,1976,"crime, drama",515122,2/7/1976,http://www.imdb.com/title/tt0075314/
81,tt0036775,Wed Sep 21 16:01:18 2016,Wed Sep 21 16:01:18 2016,,Double Indemnity,Feature Film,Billy Wilder,,8.4,107,1944,"crime, drama, film_noir, mystery, thriller",99197,4/24/1944,http://www.imdb.com/title/tt0036775/
82,tt0056172,Wed Sep 21 16:01:18 2016,Wed Sep 21 16:01:18 2016,,Lawrence of Arabia,Feature Film,David Lean,,8.4,216,1962,"adventure, biography, drama, history, war",195470,12/10/1962,http://www.imdb.com/title/tt0056172/
83,tt0435761,Wed Sep 21 16:01:19 2016,Wed Sep 21 16:01:19 2016,,Toy Story 3,Feature Film,Lee Unkrich,,8.3,103,2010,"animation, adventure, comedy, family, fantasy",553299,6/12/2010,http://www.imdb.com/title/tt0435761/
84,tt0056592,Wed Sep 21 16:01:20 2016,Wed Sep 21 16:01:20 2016,,To Kill a Mockingbird,Feature Film,Robert Mulligan,,8.3,129,1962,"crime, drama",218308,12/25/1962,http://www.imdb.com/title/tt0056592/
85,tt0338013,Wed Sep 21 16:01:21 2016,Wed Sep 21 16:01:21 2016,,Eternal Sunshine of the Spotless Mind,Feature Film,Michel Gondry,,8.3,108,2004,"drama, fantasy, romance, sci_fi",677180,3/9/2004,http://www.imdb.com/title/tt0338013/
86,tt0086879,Wed Sep 21 16:01:21 2016,Wed Sep 21 16:01:21 2016,,Amadeus,Feature Film,Milos Forman,,8.3,160,1984,"biography, drama, history, music",274500,9/6/1984,http://www.imdb.com/title/tt0086879/
87,tt0093058,Wed Sep 21 16:01:22 2016,Wed Sep 21 16:01:22 2016,,Full Metal Jacket,Feature Film,Stanley Kubrick,,8.3,116,1987,"drama, war",492644,6/17/1987,http://www.imdb.com/title/tt0093058/
88,tt0070735,Wed Sep 21 16:01:23 2016,Wed Sep 21 16:01:23 2016,,The Sting,Feature Film,George Roy Hill,,8.3,129,1973,"comedy, crime, drama",178023,12/25/1973,http://www.imdb.com/title/tt0070735/
89,tt0040522,Wed Sep 21 16:01:27 2016,Wed Sep 21 16:01:27 2016,,Bicycle Thieves,Feature Film,Vittorio De Sica,,8.3,89,1948,drama,96192,11/24/1948,http://www.imdb.com/title/tt0040522/
90,tt0062622,Wed Sep 21 16:01:28 2016,Wed Sep 21 16:01:28 2016,,2001: A Space Odyssey,Feature Film,Stanley Kubrick,,8.3,149,1968,"adventure, mystery, sci_fi",433928,4/2/1968,http://www.imdb.com/title/tt0062622/
91,tt0114709,Wed Sep 21 16:01:29 2016,Wed Sep 21 16:01:29 2016,,Toy Story,Feature Film,John Lasseter,,8.3,81,1995,"animation, adventure, comedy, family, fantasy",633677,11/19/1995,http://www.imdb.com/title/tt0114709/
92,tt0045152,Wed Sep 21 16:01:30 2016,Wed Sep 21 16:01:30 2016,,Singin' in the Rain,Feature Film,"Stanley Donen, Gene Kelly",,8.3,103,1952,"comedy, musical, romance",152215,3/27/1952,http://www.imdb.com/title/tt0045152/
93,tt0208092,Wed Sep 21 16:01:30 2016,Wed Sep 21 16:01:30 2016,,Snatch,Feature Film,Guy Ritchie,,8.3,104,2000,"comedy, crime",608795,8/23/2000,http://www.imdb.com/title/tt0208092/
94,tt0361748,Wed Sep 21 16:01:31 2016,Wed Sep 21 16:01:31 2016,,Inglourious Basterds,Feature Film,Quentin Tarantino,,8.3,153,2009,"adventure, drama, war",899870,5/20/2009,http://www.imdb.com/title/tt0361748/
95,tt0012349,Wed Sep 21 16:01:32 2016,Wed Sep 21 16:01:32 2016,,The Kid,Feature Film,Charlie Chaplin,,8.3,68,1921,"comedy, drama, family",68993,1/21/1921,http://www.imdb.com/title/tt0012349/
96,tt0071853,Wed Sep 21 16:01:32 2016,Wed Sep 21 16:01:32 2016,,Monty Python and the Holy Grail,Feature Film,"Terry Gilliam, Terry Jones",,8.3,91,1975,"adventure, comedy, fantasy",386959,3/14/1975,http://www.imdb.com/title/tt0071853/
97,tt0119488,Wed Sep 21 16:01:37 2016,Wed Sep 21 16:01:37 2016,,L.A. Confidential,Feature Film,Curtis Hanson,,8.3,138,1997,"crime, drama, mystery, thriller",419405,5/14/1997,http://www.imdb.com/title/tt0119488/
98,tt0059578,Wed Sep 21 16:01:38 2016,Wed Sep 21 16:01:38 2016,,For a Few Dollars More,Feature Film,Sergio Leone,,8.3,132,1965,western,160059,12/18/1965,http://www.imdb.com/title/tt0059578/
99,tt0042876,Wed Sep 21 16:01:39 2016,Wed Sep 21 16:01:39 2016,,Rashomon,Feature Film,Akira Kurosawa,,8.3,88,1950,"crime, drama, mystery",104261,8/26/1950,http://www.imdb.com/title/tt0042876/
100,tt0053604,Wed Sep 21 16:01:39 2016,Wed Sep 21 16:01:39 2016,,The Apartment,Feature Film,Billy Wilder,,8.3,125,1960,"comedy, drama, romance",111024,6/15/1960,http://www.imdb.com/title/tt0053604/
101,tt0086250,Wed Sep 21 16:01:40 2016,Wed Sep 21 16:01:40 2016,,Scarface,Feature Film,Brian De Palma,,8.3,170,1983,"crime, drama",545098,12/1/1983,http://www.imdb.com/title/tt0086250/
102,tt1187043,Wed Sep 21 16:01:41 2016,Wed Sep 21 16:01:41 2016,,3 Idiots,Feature Film,Rajkumar Hirani,,8.4,170,2009,"comedy, drama",213996,12/23/2009,http://www.imdb.com/title/tt1187043/
103,tt0097576,Wed Sep 21 16:01:42 2016,Wed Sep 21 16:01:42 2016,,Indiana Jones and the Last Crusade,Feature Film,Steven Spielberg,,8.3,127,1989,"action, adventure, fantasy",522381,5/24/1989,http://www.imdb.com/title/tt0097576/
104,tt1832382,Wed Sep 21 16:01:42 2016,Wed Sep 21 16:01:42 2016,,A Separation,Feature Film,Asghar Farhadi,,8.4,123,2011,"drama, mystery",154505,2/15/2011,http://www.imdb.com/title/tt1832382/
105,tt0017136,Wed Sep 21 16:01:46 2016,Wed Sep 21 16:01:46 2016,,Metropolis,Feature Film,Fritz Lang,,8.3,153,1927,"drama, sci_fi",113482,1/10/1927,http://www.imdb.com/title/tt0017136/
106,tt2106476,Wed Sep 21 16:01:47 2016,Wed Sep 21 16:01:47 2016,,The Hunt,Feature Film,Thomas Vinterberg,,8.3,115,2012,drama,174379,5/20/2012,http://www.imdb.com/title/tt2106476/
107,tt0042192,Wed Sep 21 16:01:47 2016,Wed Sep 21 16:01:47 2016,,All About Eve,Feature Film,Joseph L. Mankiewicz,,8.3,138,1950,drama,84075,10/13/1950,http://www.imdb.com/title/tt0042192/
108,tt0055630,Wed Sep 21 16:01:48 2016,Wed Sep 21 16:01:48 2016,,Yojimbo,Feature Film,Akira Kurosawa,,8.3,110,1961,"action, drama, thriller",75106,4/25/1961,http://www.imdb.com/title/tt0055630/
109,tt0119217,Wed Sep 21 16:01:49 2016,Wed Sep 21 16:01:49 2016,,Good Will Hunting,Feature Film,Gus Van Sant,,8.3,126,1997,drama,614686,12/2/1997,http://www.imdb.com/title/tt0119217/
110,tt0372784,Wed Sep 21 16:01:49 2016,Wed Sep 21 16:01:49 2016,,Batman Begins,Feature Film,Christopher Nolan,,8.3,140,2005,"action, adventure",995635,5/31/2005,http://www.imdb.com/title/tt0372784/
111,tt0040897,Wed Sep 21 16:01:54 2016,Wed Sep 21 16:01:54 2016,,The Treasure of the Sierra Madre,Feature Film,John Huston,,8.3,126,1948,"adventure, drama, western",80348,1/24/1948,http://www.imdb.com/title/tt0040897/
112,tt0053291,Wed Sep 21 16:01:54 2016,Wed Sep 21 16:01:54 2016,,Some Like It Hot,Feature Film,Billy Wilder,,8.3,120,1959,"comedy, romance",177453,2/5/1959,http://www.imdb.com/title/tt0053291/
113,tt1049413,Wed Sep 21 16:01:56 2016,Wed Sep 21 16:01:56 2016,,Up,Feature Film,"Pete Docter, Bob Peterson",,8.3,96,2009,"animation, adventure, comedy, family",677034,5/13/2009,http://www.imdb.com/title/tt1049413/
114,tt0105695,Wed Sep 21 16:01:56 2016,Wed Sep 21 16:01:56 2016,,Unforgiven,Feature Film,Clint Eastwood,,8.3,131,1992,"drama, western",281302,8/3/1992,http://www.imdb.com/title/tt0105695/
115,tt0041959,Wed Sep 21 16:01:57 2016,Wed Sep 21 16:01:57 2016,,The Third Man,Feature Film,Carol Reed,,8.3,104,1949,"film_noir, mystery, thriller",115270,8/31/1949,http://www.imdb.com/title/tt0041959/
116,tt0363163,Wed Sep 21 16:01:58 2016,Wed Sep 21 16:01:58 2016,,Downfall,Feature Film,Oliver Hirschbiegel,,8.3,156,2004,"biography, drama, history, war",251468,9/8/2004,http://www.imdb.com/title/tt0363163/
